ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Waste,All GHG,MtCO₂e,285.19,270.7,263.74,257.16,249.69,242.4,235.44,227.93,220.42,212.91,195.23,177.55,163.11,148.67,145.1,141.53,137.95,134.38,130.81,140.32,149.89,159.46,169.0,178.7,188.48,198.25,208.02,217.78,227.53,237.27,221.25,204.94,188.22,185.25
CIV,Côte d'Ivoire,Climate Watch,Waste,All GHG,MtCO₂e,2.8,2.73,2.66,2.59,2.52,2.46,2.39,2.33,2.28,2.22,2.17,2.12,3.05,3.98,4.91,5.84,6.77,7.7,8.64,9.57,10.5,11.43,12.36,13.29,13.05,12.8,12.56,12.31,12.07,11.83,9.07,6.31,3.55,0.8
CMR,Cameroon,Climate Watch,Waste,All GHG,MtCO₂e,5.5,5.35,5.2,5.05,4.91,4.77,4.63,4.49,4.35,4.22,4.09,3.97,3.85,3.72,3.59,3.46,3.33,3.22,3.1,2.99,2.88,2.77,2.67,2.56,2.48,2.4,2.32,2.25,2.17,2.09,1.85,1.54,1.14,1.12
COD,Democratic Republic of the Congo,Climate Watch,Waste,All GHG,MtCO₂e,21.27,20.57,19.89,19.22,18.57,17.93,17.31,16.7,16.12,15.55,15.01,14.48,13.97,13.48,13.01,12.55,12.09,11.66,11.23,10.81,10.4,10.04,9.75,9.5,9.24,8.99,8.74,8.49,8.25,8.0,6.75,5.15,3.03,3.02
COG,Congo,Climate Watch,Waste,All GHG,MtCO₂e,0.9,0.88,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.62,0.6,0.58,0.55,0.53,0.51,0.49,0.48,0.46,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.39,0.34,0.29,0.28
COK,Cook Islands,Climate Watch,Waste,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
COL,Colombia,Climate Watch,Waste,All GHG,MtCO₂e,39.21,38.42,37.53,36.5,35.32,33.97,33.31,31.1,29.68,29.28,28.81,28.63,27.35,26.67,23.13,20.69,17.47,15.76,14.16,13.33,13.02,12.71,12.4,12.09,11.91,11.73,11.55,11.37,11.19,11.01,10.64,10.27,9.89,9.52
COM,Comoros,Climate Watch,Waste,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Waste,All GHG,MtCO₂e,2.78,2.67,2.63,2.59,2.56,2.49,2.48,2.52,2.37,2.28,2.22,2.16,2.09,2.05,2.0,1.96,1.91,1.86,1.81,1.79,1.76,1.74,1.72,1.69,1.57,1.45,1.32,1.2,1.1,1.0,0.91,0.81,0.71,0.61
CUB,Cuba,Climate Watch,Waste,All GHG,MtCO₂e,1.41,1.41,1.41,1.41,1.42,1.42,1.41,1.42,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.36,1.36,1.35,2.84,2.77,2.71,2.78,2.85,2.93,3.0,3.07,3.15,3.22,3.29,3.37,3.44
CYP,Cyprus,Climate Watch,Waste,All GHG,MtCO₂e,0.67,0.65,0.64,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.44
CZE,Czech Republic,Climate Watch,Waste,All GHG,MtCO₂e,4.98,4.87,4.79,4.76,4.77,4.72,4.67,4.65,4.66,4.6,4.66,4.62,4.59,4.58,4.44,4.33,4.17,4.23,4.19,4.16,4.22,4.13,4.05,3.93,3.87,3.87,3.75,3.64,3.61,3.64,3.5,3.44,3.46,3.3
DEU,Germany,Climate Watch,Waste,All GHG,MtCO₂e,3.14,3.32,3.52,3.92,4.4,4.93,5.29,5.68,6.22,6.83,7.5,8.28,9.14,10.1,11.34,12.73,14.11,15.68,17.76,19.42,22.02,23.81,25.64,27.7,29.7,31.82,34.46,37.92,39.87,41.3,42.54,42.97,42.52,41.14
DJI,Djibouti,Climate Watch,Waste,All GHG,MtCO₂e,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.08,0.07,0.07
DMA,Dominica,Climate Watch,Waste,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.01,0.01,0.01,0.01
DNK,Denmark,Climate Watch,Waste,All GHG,MtCO₂e,0.63,0.65,0.67,0.7,0.7,0.72,0.73,0.75,0.78,0.81,0.81,0.83,0.86,0.84,0.89,1.0,0.99,1.02,0.99,0.99,1.14,1.16,1.22,1.24,1.24,1.26,1.36,1.46,1.55,1.67,1.75,1.85,1.88,1.92
DOM,Dominican Republic,Climate Watch,Waste,All GHG,MtCO₂e,1.92,1.9,1.88,1.86,1.85,1.84,1.82,1.79,1.72,1.69,1.69,1.67,1.64,5.82,5.45,5.09,4.72,4.36,3.99,3.63,3.26,2.9,2.54,2.17,2.13,2.1,2.43,2.77,3.11,3.45,3.05,2.64,2.23,1.83
DZA,Algeria,Climate Watch,Waste,All GHG,MtCO₂e,25.59,25.01,24.44,23.87,23.3,22.72,22.04,21.44,20.85,20.28,19.7,19.11,18.52,17.92,17.31,16.69,16.06,15.42,14.77,14.1,13.4,12.67,11.9,11.09,10.26,9.44,8.62,7.79,6.97,6.15,4.86,3.51,2.09,2.08
ECU,Ecuador,Climate Watch,Waste,All GHG,MtCO₂e,5.87,5.42,5.33,5.25,5.14,5.03,4.92,4.81,4.71,4.6,4.48,4.36,4.36,4.35,4.44,4.53,4.62,4.71,4.8,4.89,4.98,5.07,5.16,5.25,5.34,5.43,5.52,5.61,5.7,5.79,5.87,5.96,6.05,6.14
EGY,Egypt,Climate Watch,Waste,All GHG,MtCO₂e,42.98,42.06,41.13,40.18,39.23,38.28,37.3,36.33,35.34,34.35,33.34,32.36,31.38,30.41,29.46,28.51,27.55,26.58,25.59,25.14,24.68,24.22,23.76,23.3,21.73,20.16,18.58,17.01,15.44,13.87,12.3,10.73,9.16,7.59
ERI,Eritrea,Climate Watch,Waste,All GHG,MtCO₂e,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.32,0.3,0.29,0.27,0.24,0.23,0.21,0.19,0.18,0.18
ESP,Spain,Climate Watch,Waste,All GHG,MtCO₂e,13.18,13.07,13.0,13.31,13.6,14.09,14.2,14.43,14.91,14.05,15.05,15.75,15.9,15.29,16.55,15.18,15.27,14.8,14.37,14.17,14.74,15.13,14.99,14.9,14.81,14.63,14.64,14.21,14.01,13.72,13.34,13.17,12.92,12.75
EST,Estonia,Climate Watch,Waste,All GHG,MtCO₂e,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.61,0.63,0.66,0.69,0.74,0.76,0.8,0.81,0.79,0.8,0.83,0.85,0.88,0.88,0.91,0.92,0.91,0.86,0.85,0.83,0.77,0.73,0.74,0.74,0.7,0.67,0.64
ETH,Ethiopia,Climate Watch,Waste,All GHG,MtCO₂e,4.99,4.86,4.73,4.6,4.47,4.35,4.96,5.57,6.18,6.78,7.39,7.1,6.63,6.02,5.61,5.17,4.46,4.39,3.88,3.69,3.54,3.23,3.21,3.16,2.85,2.65,2.44,2.25,2.07,1.88,1.79,1.7,1.6,1.54
EUU,European Union (27),Climate Watch,Waste,All GHG,MtCO₂e,99.5,99.49,100.23,102.54,103.64,104.74,106.17,107.33,110.04,111.96,116.31,121.76,125.04,129.78,133.47,135.95,140.24,144.21,148.23,153.72,159.27,162.52,166.51,169.49,171.56,175.41,178.86,182.29,184.18,184.77,186.62,186.31,184.24,180.44
FIN,Finland,Climate Watch,Waste,All GHG,MtCO₂e,1.52,1.61,1.71,1.8,1.85,1.89,1.94,2.06,2.19,2.25,2.4,2.54,2.59,2.69,2.69,2.81,2.94,3.06,2.99,3.27,3.45,3.68,3.97,4.15,4.43,4.55,4.78,4.92,5.05,5.14,5.22,5.23,5.22,5.16
FJI,Fiji,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.01,0.01,0.01,0.01
FRA,France,Climate Watch,Waste,All GHG,MtCO₂e,15.16,15.27,15.5,16.29,16.29,15.36,15.58,15.46,15.43,16.22,17.14,18.74,19.16,20.23,20.25,20.91,20.92,20.9,20.98,21.18,21.27,21.18,20.93,20.59,20.25,19.95,19.3,19.0,18.76,18.39,17.99,17.11,16.26,15.46
FSM,Micronesia,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01
GAB,Gabon,Climate Watch,Waste,All GHG,MtCO₂e,1.1,1.07,1.05,1.02,1.0,0.97,0.94,0.92,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.52,0.46,0.39,0.32,0.25,0.18,0.12,0.1,0.08,0.05,0.05
GBR,United Kingdom,Climate Watch,Waste,All GHG,MtCO₂e,15.17,15.86,16.64,17.17,18.66,18.93,18.84,18.5,19.47,20.19,22.78,26.13,27.86,30.27,35.6,40.05,45.03,48.63,51.82,54.73,59.61,63.66,64.93,66.85,69.78,73.0,74.25,74.31,74.06,72.88,72.26,71.64,71.48,70.8
GEO,Georgia,Climate Watch,Waste,All GHG,MtCO₂e,2.07,2.06,2.09,2.09,2.08,2.07,2.05,1.95,1.84,1.74,1.64,1.63,1.61,1.59,1.42,1.41,1.4,1.39,1.56,1.57,1.57,1.58,1.59,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44
GHA,Ghana,Climate Watch,Waste,All GHG,MtCO₂e,4.58,4.48,4.38,4.28,4.18,4.08,3.98,3.88,3.77,3.68,3.59,3.5,3.4,3.31,3.22,3.13,3.03,2.94,2.84,2.72,2.5,2.29,2.09,2.02,1.75,1.71,1.63,1.11,1.08,0.99,0.9,0.86,0.85,0.8
GIN,Guinea,Climate Watch,Waste,All GHG,MtCO₂e,1.42,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.05,1.02,0.99,0.97,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.86,0.9,0.95,1.0,1.04,1.08,1.0,0.88,0.74,0.72
GMB,Gambia,Climate Watch,Waste,All GHG,MtCO₂e,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.79,1.35,1.91,2.47,3.03,3.59,4.15,3.94,3.7,3.54
GNB,Guinea-Bissau,Climate Watch,Waste,All GHG,MtCO₂e,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.15,0.23,0.31,0.39,0.36,0.33,0.31,0.28,0.25,0.22,0.2,0.17,0.14,0.12,0.09,0.06,0.05,0.04,0.02,0.02
GNQ,Equatorial Guinea,Climate Watch,Waste,All GHG,MtCO₂e,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.01,0.01
GRC,Greece,Climate Watch,Waste,All GHG,MtCO₂e,5.86,5.8,5.74,5.38,5.28,5.26,5.11,4.93,4.88,4.9,4.82,4.71,4.97,5.24,4.93,5.24,5.23,5.43,5.25,5.14,5.14,5.0,5.05,5.92,5.91,5.96,5.76,5.81,5.7,5.69,5.52,5.46,5.36,5.38
GRD,Grenada,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.97,0.01,0.01,0.01,0.01
GTM,Guatemala,Climate Watch,Waste,All GHG,MtCO₂e,2.51,2.38,2.34,2.29,2.25,2.2,2.15,2.1,2.05,2.0,1.95,1.9,1.85,1.8,1.75,1.7,1.65,1.6,1.55,1.5,1.46,1.41,1.36,1.31,1.27,1.23,1.19,1.15,1.11,1.07,1.05,1.02,0.99,0.97
GUY,Guyana,Climate Watch,Waste,All GHG,MtCO₂e,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1
HND,Honduras,Climate Watch,Waste,All GHG,MtCO₂e,1.56,1.53,1.51,1.49,1.47,1.44,1.42,1.39,1.37,1.33,1.29,1.25,1.21,1.17,1.13,1.09,1.06,1.02,0.98,1.2,1.42,1.64,1.86,2.08,2.43,2.77,3.12,3.46,3.8,3.66,3.52,3.35,3.16,3.08
HRV,Croatia,Climate Watch,Waste,All GHG,MtCO₂e,1.9,1.85,1.84,1.97,1.96,1.98,2.01,1.99,1.96,1.91,1.86,1.88,1.88,1.84,1.79,1.74,1.65,1.57,1.48,1.49,1.43,1.39,1.35,1.33,1.29,1.24,1.23,1.19,1.18,1.16,1.14,1.12,1.1,1.09
HTI,Haiti,Climate Watch,Waste,All GHG,MtCO₂e,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.03,1.01,0.99,0.98,0.96,0.95,0.93,0.91,0.89,0.88,0.86,0.84,0.83,0.81,0.98,0.95,0.93,0.91,0.95,0.87,0.85,0.69,0.67,0.66,0.65
HUN,Hungary,Climate Watch,Waste,All GHG,MtCO₂e,3.6,3.52,3.56,3.58,3.61,3.63,3.65,3.65,3.79,3.87,4.01,4.24,4.19,4.35,4.4,4.39,4.44,4.47,4.52,4.58,4.6,4.57,4.5,4.5,4.42,4.36,4.31,4.26,4.25,4.2,4.16,4.11,4.06,3.98
IDN,Indonesia,Climate Watch,Waste,All GHG,MtCO₂e,143.61,140.6,139.36,138.04,136.5,134.84,133.18,131.47,129.71,127.88,122.63,117.38,124.61,131.85,139.09,146.33,153.57,160.8,168.04,175.28,182.52,189.76,196.99,204.23,200.55,196.74,192.7,188.47,183.99,179.16,173.76,167.49,159.89,156.96
IND,India,Climate Watch,Waste,All GHG,MtCO₂e,94.45,93.22,92.34,91.37,89.97,90.9,91.83,92.74,90.66,88.58,86.5,84.42,82.34,80.26,79.04,77.83,76.61,75.4,74.18,72.97,71.75,70.54,69.32,68.11,61.75,55.38,49.02,42.66,36.3,29.94,25.93,21.71,17.27,17.0
IRL,Ireland,Climate Watch,Waste,All GHG,MtCO₂e,0.82,0.84,0.86,0.89,0.89,0.93,0.95,0.99,0.96,0.87,0.66,0.48,0.57,0.45,0.46,0.66,0.82,1.3,1.26,1.47,1.77,1.76,1.67,1.56,1.56,1.56,1.49,1.78,1.92,1.88,1.83,1.77,1.7,1.61
IRN,Iran,Climate Watch,Waste,All GHG,MtCO₂e,27.7,27.51,27.46,27.4,27.31,27.17,27.07,27.07,26.93,26.68,26.22,25.98,25.52,25.32,25.02,24.66,24.32,24.06,23.84,23.51,23.08,22.71,22.45,35.99,31.72,27.45,23.18,18.91,14.65,10.38,2.05,2.04,1.99,1.91
IRQ,Iraq,Climate Watch,Waste,All GHG,MtCO₂e,23.46,22.67,22.04,21.41,20.73,20.07,19.41,18.6,17.98,17.4,16.67,16.0,15.46,14.91,14.28,13.71,13.11,12.66,12.14,11.52,10.9,10.27,9.63,8.98,8.32,7.67,7.0,6.33,5.64,4.93,4.18,3.43,2.69,2.67
ISL,Iceland,Climate Watch,Waste,All GHG,MtCO₂e,0.27,0.26,0.26,0.25,0.23,0.27,0.26,0.26,0.28,0.28,0.29,0.28,0.3,0.33,0.33,0.34,0.36,0.36,0.33,0.35,0.35,0.35,0.34,0.33,0.32,0.31,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23
ISR,Israel,Climate Watch,Waste,All GHG,MtCO₂e,9.12,8.84,8.61,8.4,8.31,8.46,8.42,8.39,8.18,8.19,8.03,8.02,7.76,7.51,7.1,6.9,6.64,6.38,6.05,5.67,5.31,4.88,4.45,4.01,3.89,3.77,3.65,3.53,3.06,2.57,2.05,1.51,0.94,0.93
ITA,Italy,Climate Watch,Waste,All GHG,MtCO₂e,18.96,19.19,19.47,19.73,18.9,19.13,19.14,19.22,19.56,19.34,19.5,20.96,20.87,21.54,21.74,21.65,22.24,22.63,23.28,23.21,23.86,24.07,24.92,23.57,22.47,22.45,22.77,22.16,21.41,20.76,20.08,19.51,19.07,18.37
JAM,Jamaica,Climate Watch,Waste,All GHG,MtCO₂e,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.75,0.75,0.75,0.7,0.7,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.41,0.33,0.22,0.22
JOR,Jordan,Climate Watch,Waste,All GHG,MtCO₂e,6.77,6.5,6.25,5.99,5.73,5.47,5.2,4.93,4.85,4.77,4.7,4.62,4.54,4.47,4.39,4.31,4.24,4.16,4.06,3.96,3.87,3.77,3.67,3.57,4.74,5.91,7.08,8.25,9.42,10.59,8.03,5.45,2.83,2.83
JPN,Japan,Climate Watch,Waste,All GHG,MtCO₂e,5.13,5.19,5.27,5.41,5.63,5.78,5.97,6.25,6.51,6.78,7.1,7.38,7.74,8.08,8.48,9.07,9.58,10.06,10.59,11.08,11.53,11.97,12.46,12.94,13.42,13.96,14.48,14.9,15.31,15.67,15.98,16.3,16.41,16.55
KAZ,Kazakhstan,Climate Watch,Waste,All GHG,MtCO₂e,6.7,6.57,6.93,6.62,5.97,5.8,5.67,5.57,5.44,5.37,5.2,5.08,4.93,4.92,4.73,4.47,4.34,4.27,4.12,4.04,3.95,3.93,3.97,3.88,3.82,3.81,3.8,3.81,3.8,3.86,3.98,4.1,4.22,4.24
KEN,Kenya,Climate Watch,Waste,All GHG,MtCO₂e,3.02,2.95,2.89,2.82,2.78,2.74,2.68,2.61,2.55,2.48,2.41,2.34,2.27,2.2,2.12,2.05,1.97,1.89,1.81,1.72,1.63,1.54,1.45,1.36,1.4,1.45,1.49,1.54,1.58,0.81,0.75,0.69,0.62,0.6
KGZ,Kyrgyzstan,Climate Watch,Waste,All GHG,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,1.33,1.63,0.81,0.63,0.71,0.76,0.89,0.72,0.74,0.74,0.75,0.76,0.7,0.82,0.78,0.83,0.78,1.22,1.59,1.76,1.57
KHM,Cambodia,Climate Watch,Waste,All GHG,MtCO₂e,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.27,0.23,0.18,0.18
KIR,Kiribati,Climate Watch,Waste,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
KOR,South Korea,Climate Watch,Waste,All GHG,MtCO₂e,11.66,11.72,11.85,11.99,12.13,12.27,12.39,11.92,11.97,11.18,11.02,11.11,11.61,11.85,12.12,12.02,12.25,13.02,13.52,13.6,15.1,15.05,14.96,14.33,14.32,14.38,15.55,15.3,14.99,14.67,13.68,13.37,12.52,11.47
KWT,Kuwait,Climate Watch,Waste,All GHG,MtCO₂e,2.69,2.61,2.72,2.65,2.57,2.46,2.34,2.24,2.19,2.14,2.09,2.02,1.96,1.9,1.85,1.8,1.75,1.7,1.65,1.6,1.56,1.52,1.48,1.44,1.4,1.36,1.32,1.28,1.24,1.2,0.98,0.73,0.49,0.54
LAO,Laos,Climate Watch,Waste,All GHG,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.16,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.35,0.38
LBN,Lebanon,Climate Watch,Waste,All GHG,MtCO₂e,2.86,2.85,2.83,2.8,2.77,2.74,2.71,2.65,2.59,2.5,2.37,3.7,3.58,3.46,3.35,3.23,3.11,2.99,2.87,2.75,2.63,2.51,2.39,2.27,2.11,1.94,1.77,1.61,1.44,1.28,1.0,0.7,0.39,0.39
LBR,Liberia,Climate Watch,Waste,All GHG,MtCO₂e,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03
LBY,Libya,Climate Watch,Waste,All GHG,MtCO₂e,2.94,2.89,2.84,2.78,2.73,2.68,2.62,2.57,2.52,2.47,2.41,2.36,2.33,2.3,2.22,2.14,2.05,1.97,1.89,1.8,1.72,1.63,1.55,1.46,1.37,1.29,1.19,1.1,1.0,0.9,0.79,0.68,0.56,0.55
LCA,Saint Lucia,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.21,0.32,0.44,0.55,0.67,0.79,0.01,0.01,0.01,0.01
LIE,Liechtenstein,Climate Watch,Waste,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,Climate Watch,Waste,All GHG,MtCO₂e,5.29,5.23,5.17,5.11,5.05,4.98,4.91,4.83,4.74,4.65,4.55,4.45,4.34,4.23,4.12,3.99,3.87,3.74,3.61,3.48,3.34,3.19,3.03,2.86,4.67,6.47,8.28,10.08,11.89,13.69,10.71,7.53,4.14,4.13
LSO,Lesotho,Climate Watch,Waste,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.2,0.16,0.16,0.16,0.16
LTU,Lithuania,Climate Watch,Waste,All GHG,MtCO₂e,1.03,1.06,1.1,1.16,1.18,1.22,1.35,1.37,1.42,1.48,1.56,1.6,1.62,1.69,1.7,1.73,1.84,1.87,1.89,1.93,1.96,1.96,1.95,1.91,1.91,1.91,1.91,1.91,1.9,1.91,1.9,1.88,1.86,1.83
LUX,Luxembourg,Climate Watch,Waste,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17
LVA,Latvia,Climate Watch,Waste,All GHG,MtCO₂e,0.5,0.49,0.5,0.51,0.51,0.51,0.51,0.55,0.55,0.61,0.62,0.63,0.65,0.68,0.69,0.69,0.65,0.65,0.66,0.66,0.7,0.73,0.76,0.74,0.72,0.71,0.7,0.68,0.67,0.66,0.68,0.76,0.81,0.78
MAR,Morocco,Climate Watch,Waste,All GHG,MtCO₂e,12.74,12.52,12.34,12.15,11.96,11.73,11.49,11.23,10.96,10.7,10.43,10.14,14.31,18.48,16.99,15.51,14.02,12.54,11.05,9.56,8.08,6.59,5.11,3.62,3.52,3.42,3.32,3.22,3.12,3.02,2.41,1.77,1.1,1.09
MCO,Monaco,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,Climate Watch,Waste,All GHG,MtCO₂e,1.95,1.91,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.02,2.05,2.03,2.04,2.05,1.98,1.9,1.78,1.71,1.69,1.67,1.68,1.73,1.82,1.92,2.04,2.19,2.29,2.39,2.5,2.57,2.66,2.71,2.59,2.44
MDG,Madagascar,Climate Watch,Waste,All GHG,MtCO₂e,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.48,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.43,0.42,0.4,0.39,0.11,0.1,0.1,0.1
MDV,Maldives,Climate Watch,Waste,All GHG,MtCO₂e,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03
